cpf;indices
172.405.896-76;10062
172.406.953-52;65504
172.409.358-41;83768
172.430.985-41;46419
172.439.608-04;24410
172.453.608-71;75951
172.456.038-71;86704
172.459.860-02;87420
172.468.593-73;54656
172.469.508-85;75999
172.485.396-19;29129
172.486.059-30;55768
172.486.930-22;83830
172.489.603-22;26441
172.496.358-91;83377
172.498.305-97;64701
172.498.630-96;29680
172.503.946-06;4407
172.506.493-61;43461
172.530.864-90;95274
172.543.098-32;53672
172.543.689-28;47397
172.563.890-86;86711
172.569.043-80;35771
172.580.693-21;9439
172.584.609-85;19434
172.594.068-01;41064
172.598.640-01;21336
172.604.598-67;31678
172.605.489-67;56620
172.608.943-69;85886
172.630.594-52;89447
172.635.984-00;22620
172.639.485-91;62868
172.645.890-30;72720
172.649.508-67;55089
172.650.394-16;31165
172.658.340-62;61354
172.685.390-02;53417
172.689.453-37;73284
172.690.458-01;44821
172.695.038-77;1647
172.695.438-28;25251
172.804.396-40;4519
172.834.096-96;50667
172.836.904-50;23666
172.839.054-05;75677
172.840.659-58;57614
172.843.069-04;11848
172.843.965-55;94848
172.845.093-41;71911
172.845.639-82;80741
172.845.690-85;48522
172.846.035-26;18435
172.846.350-53;97209
172.853.640-53;87625
172.853.904-88;60283
172.860.459-11;49662
172.860.534-26;48136
172.863.059-21;58923
172.864.309-04;7614
172.869.430-22;14595
172.894.035-41;14386
172.896.534-91;79255
172.903.486-13;97740
172.903.586-86;94793
172.906.354-34;49827
172.908.345-50;91566
172.908.465-67;68258
172.930.864-31;88020
172.936.480-22;97443
172.938.054-97;97440
172.940.358-14;96917
172.946.305-34;58000
172.946.308-87;24936
172.956.430-52;55479
172.958.643-00;55993
172.964.835-55;38870
172.965.034-16;54086
172.980.563-95;58567
173.026.489-13;78236
173.029.486-31;23075
173.042.869-03;97696
173.045.968-48;77949
173.046.952-34;11111
173.048.659-20;20016
173.052.948-88;25951
173.052.986-03;11880
173.054.289-14;90946
173.054.628-53;61528
173.056.289-21;82816
173.056.294-99;70352
173.062.954-70;18593
173.068.542-08;16511
173.068.954-00;73948
173.069.285-03;72119
173.069.428-40;66285
173.069.524-80;69122
173.069.852-21;56549
173.082.594-04;23081
173.084.529-05;90542
173.084.625-44;17132
173.084.925-32;6423
173.085.469-93;93057
173.094.286-50;9101
173.095.286-03;56874
173.096.582-21;66148
173.096.842-22;38994
173.098.624-22;48999
173.098.652-86;5204
173.204.965-34;50796
173.205.946-25;8381
173.245.069-25;76814
173.268.950-40;25155
173.290.546-07;88262
173.294.580-23;38168
173.294.850-04;12796
173.296.045-34;85521
173.296.540-43;69418
173.405.689-48;92988
173.406.598-20;17851
173.406.928-78;80437
173.409.628-40;893
173.420.698-50;86715
173.420.985-23;43010
173.429.806-50;82892
173.456.892-55;14616
173.458.069-01;53880
173.459.680-57;13341
173.459.802-60;6525
173.460.829-31;94152
173.462.890-13;69331
173.465.089-39;12255
173.465.980-75;42183
173.469.852-73;77486
173.480.592-79;82567
173.492.658-91;54145
173.502.689-12;72364
173.504.926-34;76595
173.528.649-46;68041
173.528.946-91;11147
173.528.964-73;73999
173.529.406-34;8480
173.529.468-37;32601
173.529.684-82;46779
173.540.862-07;21569
173.546.209-80;86342
173.548.026-62;67197
173.548.926-37;46509
173.562.409-80;8765
173.562.480-26;89795
173.564.082-44;29295
173.584.069-66;8918
173.590.426-07;191
173.590.462-70;36902
173.594.062-34;52647
173.604.298-03;19900
173.608.452-62;93820
173.620.984-13;94841
173.624.598-82;80986
173.625.049-34;27894
173.625.498-73;11485
173.625.948-28;23447
173.640.859-39;83642
173.640.895-00;88973
173.642.589-73;79593
173.648.205-07;89067
173.648.502-44;9983
173.654.289-37;72996
173.658.402-26;14039
173.658.902-40;35136
173.659.208-40;4790
173.680.529-03;13481
173.680.542-80;32863
173.682.095-86;54551
173.682.495-37;16666
173.685.094-66;68554
173.689.240-13;11250
173.690.428-04;22568
173.692.450-80;80352
173.692.548-28;6481,25621
173.802.946-87;90588
173.804.256-17;88156
173.806.245-71;16920
173.809.264-03;21675
173.820.465-08;58186
173.825.960-95;5265
173.840.952-04;30716
173.842.905-97;47905
173.846.250-17;76767
173.846.952-28;86122
173.849.526-46;25159
173.852.046-35;89609
173.860.942-13;85354
173.862.540-08;54822
173.864.590-84;75770
173.892.056-95;43096
173.892.406-87;50434
173.895.026-30;23394
173.895.402-14;96711
173.896.402-78;23612
173.896.450-75;13897
173.896.452-37;93040
173.902.465-61;64182
173.902.856-21;60725
173.908.254-05;28586
173.924.658-64;76803
173.926.845-82;22695
173.928.056-30;83689
173.940.286-31;66819
173.950.624-34;45424
173.954.260-61;52818
173.958.204-79;44815
173.960.284-69;75138
173.962.850-03;5471
173.965.820-59;98203
173.965.840-00;72760
173.965.842-64;90773
173.980.462-78;97406
173.982.054-14;10211
173.984.650-84;27368
173.985.206-03;99299
174.023.958-04;5140
174.025.386-80;8054
174.026.835-08;14435
174.028.635-90;23155
174.056.239-99;40547
174.056.892-30;63927
174.058.362-08;94477
174.062.398-31;64723
174.062.835-71;81894
174.063.859-00;52659
174.065.832-90;8374
174.068.932-13;86600
174.069.528-30;10870
174.082.359-14;10878
174.085.239-79;79035
174.085.693-75;44896
174.086.952-49;18616
174.089.256-94;77003
174.092.653-61;52707
174.093.258-79;36868
174.093.682-50;17076
174.093.685-00;99222
174.096.852-20;97907
174.205.639-34;93622
174.206.398-50;42222
174.206.589-94;41812
174.206.839-13;71329
174.208.653-53;42388
174.209.568-20;83499
174.209.658-11;74498
174.235.680-07;92262
174.235.890-04;86192
174.236.059-99;89052
174.239.086-22;92825
174.239.508-23;2107
174.239.568-64;48577
174.250.638-08;80883
174.253.069-99;73798
174.256.380-53;60970,61112
174.259.803-04;225
174.268.905-11;53120
174.280.356-35;75601
174.289.530-14;98397
174.290.538-23;85260
174.293.068-96;32301
174.293.680-69;24032
174.306.982-04;9071
174.308.296-78;91690
174.308.629-69;51850
174.309.265-25;62596
174.309.625-99;7038
174.309.852-97;16838
174.320.658-53;63933
174.325.609-43;19743
174.325.869-00;88035
174.326.508-53;47010
174.326.908-04;74659
174.328.690-22;42711
174.352.089-14;87450
174.358.692-28;41938
174.360.825-07;65808
174.360.829-22;9007
174.389.026-50;41672
174.390.628-50;91153
174.395.826-91;31892
174.396.258-46;37296
174.396.280-04;53436
174.398.602-50;71336
174.503.862-08;96974
174.506.823-62;39411
174.508.263-80;47497
174.520.369-99;62005
174.520.698-11;99641
174.523.098-04;59268
174.523.806-90;31290
174.526.093-52;738,61622
174.526.803-08;51350
174.529.036-25;67964
174.529.830-41;60138
174.530.928-41;85833
174.530.962-43;28600
174.530.968-39;7033
174.536.982-19;86626
174.538.096-57;13514
174.560.283-62;20725
174.560.893-10;65559
174.562.089-30;10082
174.563.809-10;42499
174.569.380-75;55075
174.569.823-09;38423
174.580.963-57;85762
174.583.206-80;81504
174.586.290-02;87496
174.586.309-57;82626
174.590.832-32;19037
174.592.368-37;11315
174.593.602-52;45310
174.596.023-61;47351
174.598.026-11;16516
174.603.852-71;17816
174.605.829-30;89043
174.620.398-69;69902
174.620.938-04;38803
174.623.850-07;55660
174.623.980-87;91046
174.628.035-26;4603
174.629.350-07;3842,53916
174.630.258-53;40530
174.630.852-44;23032
174.630.982-22;28186
174.635.982-09;65740
174.650.238-07;39000
174.650.283-53;37673
174.650.928-76;66732
174.650.932-52;88380
174.652.083-35;92462
174.652.930-06;44628
174.653.908-93;80031
174.680.293-69;14931
174.689.502-02;52890
174.692.053-06;6886
174.698.502-01;38462
174.802.369-13;6167
174.806.359-66;19811
174.820.659-11;86051
174.823.596-64;72095
174.823.609-13;21165
174.826.509-11;80670
174.832.956-19;99969
174.836.290-96;66544
174.853.062-35;96517
174.853.620-62;35669
174.856.092-11;97371
174.863.950-10;92239
174.865.239-73;91221
174.869.250-01;94529
174.893.520-88;70047
174.893.602-69;82680
174.893.650-66;63148
174.895.603-57;24064
174.902.536-16;46547
174.905.283-05;38977
174.905.628-30;5350
174.908.532-14;92999
174.923.568-46;4651
174.926.385-82;95790
174.932.508-04;5479
174.935.286-91;19714
174.952.836-37;3549
174.952.860-67;10180
174.960.325-06;17564
174.960.532-52;32241
174.962.058-85;16931
174.962.850-30;85191
174.968.035-10;59068
174.983.526-64;23812,77649
174.986.203-40;21959
175.029.364-16;80975
175.032.496-25;89497
175.032.968-95;39985
175.034.926-43;14335
175.036.849-84;70091
175.039.426-06;76549
175.049.362-43;2771
175.049.682-85;72000
175.049.836-75;70503
175.063.482-17;26844
175.063.928-95;78502
175.083.649-10;99534
175.092.364-52;77015
175.092.683-03;14645
175.094.863-00;92079
175.098.624-85;43728
175.203.948-32;97228
175.204.938-14;44436
175.206.384-80;3046,17520
175.206.439-99;26059
175.208.469-11;29760
175.209.364-06;52486
175.209.834-04;23562
175.234.968-73;26631
175.236.894-00;44188
175.238.406-71;91302
175.240.386-07;82115
175.240.839-04;96225
175.243.896-55;76764
175.246.803-17;34862
175.249.368-00;86686
175.260.389-30;76589
175.263.489-64;52294
175.264.308-90;76715
175.268.409-58;4118
175.283.096-21;99016
175.284.039-97;17622
175.290.638-12;54053
175.302.864-71;55596
175.304.986-57;61190
175.306.482-17;66876
175.308.426-17;61879
175.309.462-34;68749
175.324.068-90;76931
175.324.609-16;18870
175.324.806-07;86663
175.324.860-44;26425
175.326.049-34;76600
175.328.906-86;16252
175.329.048-14;52982
175.329.068-68;76634
175.342.869-64;14944
175.342.896-37;77810
175.360.924-07;81040
175.362.894-64;80719
175.364.089-00;84366
175.364.208-62;61964
175.364.290-61;33558
175.368.092-12;92803
175.368.249-55;1619
175.369.802-21;90284
175.380.249-05;69140
175.380.296-21;63348
175.380.496-57;70856
175.384.069-48;35421
175.386.290-68;76909
175.386.920-02;58869
175.390.824-88;54101
175.390.826-40;50021
175.394.628-09;24216
175.396.408-39;92595
175.403.692-99;34972
175.408.329-32;60591
175.423.086-53;92112
175.428.603-80;55105
175.439.280-60;80755
175.460.823-07;45588
175.462.093-07;96214
175.462.380-80;34598
175.462.980-67;29964
175.463.809-01;85855
175.468.320-71;60881
175.480.362-80;44514
175.482.609-11;23947
175.482.930-97;78807
175.486.032-07;77539
175.490.286-30;86641
175.490.362-25;88878
175.498.023-60;16232
175.603.492-34;16874
175.604.293-43;85978
175.623.840-53;71199
175.630.294-43;76231
175.630.982-59;76337
175.630.984-10;15300
175.634.298-91;98910
175.639.208-03;64716
175.643.298-82;42001
175.643.809-93;49305
175.648.329-91;13431
175.690.324-70;18377
175.694.028-20;22606
175.698.304-66;50659
175.698.430-10;57848
175.804.269-94;7210
175.820.346-35;59812
175.820.396-02;44014
175.823.640-07;60187
175.824.390-23;67199
175.826.409-85;13405
175.829.063-30;16733
175.830.269-03;89214
175.832.640-90;49510
175.832.906-86;63504
175.834.209-97;94295
175.839.460-93;11526
175.840.692-58;20693
175.842.960-76;28584
175.843.260-80;88602
175.843.962-91;13968
175.846.290-67;93295
175.849.326-73;32801
175.860.249-01;80412
175.860.294-58;73486
175.860.943-57;93342
175.863.942-37;32253
175.864.309-93;65542
175.864.329-37;50294
175.894.260-67;3993
175.894.623-73;94957
175.896.302-68;87540
175.902.346-99;14929
175.902.634-43;35680
175.903.428-23;44101
175.903.468-10;86010
175.904.386-93;59205
175.920.438-23;35544
175.920.468-49;19385
175.920.683-03;83125
175.923.086-30;59702
175.923.684-55;13592
175.923.806-68;3457
175.926.384-28;44661
175.932.608-95;38659
175.932.860-02;57605
175.936.428-28;3128
175.938.026-12;80834
175.940.623-61;92337
175.943.028-50;40680
175.948.602-76;50936
175.962.038-68;61263
175.963.240-61;31556
175.963.402-61;98445
175.964.328-91;15138
175.968.023-03;55319
175.982.306-68;17918
175.983.620-68;65926
175.984.302-41;61699
176.025.349-99;94679
176.025.934-99;19736
176.025.943-80;30600
176.028.459-94;51792
176.028.539-03;6921
176.029.538-86;98108
176.032.549-06;75392
176.034.925-99;81545
176.034.952-61;87641
176.035.284-53;86422
176.035.428-71;38508
176.038.459-39;56560
176.042.395-52;11993
176.045.982-85;98225
176.048.529-20;33509,56722
176.054.392-61;66560
176.059.382-68;18619
176.059.483-01;33990
176.082.935-86;65518
176.083.425-44;65753
176.089.534-20;44349
176.093.248-50;63494
176.093.258-21;87633
176.094.235-99;80546
176.094.283-96;50122
176.095.432-25;17932
176.095.832-86;18977
176.208.354-07;89928
176.208.549-67;53676
176.230.859-21;39222
176.230.954-80;35517
176.234.895-00;28205
176.235.984-73;89446
176.240.895-30;7583
176.245.830-62;66192
176.248.059-01;92275
176.249.503-16;94130
176.249.835-91;77244
176.258.043-80;5232
176.258.930-30;67176
176.259.340-80;38504
176.259.380-77;87151
176.259.843-46;248
176.283.094-96;83474
176.285.049-49;37896
176.285.304-35;84656
176.289.053-40;82644
176.289.450-58;67838
176.295.034-07;15713
176.302.895-02;14404
176.304.592-70;52439
176.324.509-80;67237
176.340.598-20;73494
176.349.582-55;59957
176.350.942-70;5465
176.354.098-75;85949
176.382.945-64;58284
176.384.025-53;18926
176.384.529-09;32347
176.389.450-93;82574
176.390.548-93;88875
176.392.805-59;31123
176.402.398-69;48503
176.402.598-94;57046
176.409.582-02;56781
176.420.893-50;12254
176.423.859-19;72185
176.425.308-62;35988
176.428.035-08;14925
176.428.309-04;58700
176.430.289-31;49837
176.430.895-66;29184
176.432.058-17;38511
176.432.895-73;49379
176.435.082-08;61067
176.439.582-46;95771
176.450.823-80;27799
176.452.890-58;35845
176.458.320-53;40620
176.489.053-10;86589
176.490.328-50;3978
176.493.528-46;92716,94473
176.495.803-93;25490
176.504.829-01;30367
176.523.804-80;41674
176.524.098-02;5950
176.524.803-53;67890
176.529.380-40;69591
176.532.098-40;75726
176.534.908-75;67897
176.538.042-17;67139
176.538.049-93;38902
176.540.289-11;36606
176.542.308-26;69361
176.543.029-16;80559
176.548.230-53;37931
176.549.203-34;78803
176.580.432-90;1706
176.583.490-20;95564
176.583.924-64;10682
176.589.340-20;48561
176.592.834-64;86521
176.592.843-55;22717
176.594.028-11;37096
176.802.459-67;83937
176.802.495-20;7997
176.804.539-93;92126
176.805.243-35;24189
176.809.234-69;32422
176.809.345-84;54823
176.823.549-09;9522
176.824.953-91;48579
176.825.430-35;57218
176.829.043-13;91311
176.839.540-39;72372
176.840.359-75;61481
176.840.532-80;96963
176.859.204-76;27007
176.859.304-39;5096
176.859.432-55;29010
176.890.435-93;6898
176.892.403-13;95341
176.903.845-01;84430
176.904.285-76;78257
176.905.248-85;68695
176.905.428-67;71881
176.925.043-34;38719
176.928.350-12;60236
176.930.245-06;2986
176.930.258-12;13234
176.932.480-13;29581
176.934.825-55;48634
176.938.025-68;89358
176.942.305-25;21256
176.942.538-19;30295
176.952.348-00;22056
176.953.024-06;93799
176.953.480-66;24988
176.954.203-52;39826
176.954.283-37;67971
176.958.042-58;83503
176.984.023-04;99866
176.985.230-12;47559
178.024.539-41;52152
178.026.495-01;37087
178.029.643-69;92514
178.034.529-14;39075
178.036.492-03;63302
178.043.296-87;44611
178.046.953-57;53767
178.052.364-53;55532
178.059.432-14;6655
178.092.453-41;56980
178.092.634-04;31356
178.093.652-40;72145
178.203.946-50;80903
178.205.349-23;43110
178.235.904-41;44016
178.236.405-62;20432
178.245.039-41;34665
178.250.346-35;39182
178.250.439-79;5824
178.250.694-20;32211
178.256.490-01;54326
178.256.903-03;73632
178.256.934-00;43081
178.260.394-87;66923
178.260.493-69;39036
178.263.540-80;62283
178.264.359-19;42335
178.294.503-23;67277
178.296.503-30;45277
178.302.649-96;6509
178.306.294-04;40271
178.309.425-79;67676
178.320.694-22;19654
178.320.964-03;37696
178.350.426-90;28836
178.352.409-04;78754
178.360.524-35;27347
178.360.592-86;68620
178.362.045-53;17680
178.362.450-71;39464
178.394.265-73;22003
178.395.426-46;33033
178.405.693-66;71849
178.405.936-66;95627
178.406.953-10;29005
178.420.653-90;80813
178.423.956-91;50482
178.426.509-85;41640
178.430.569-39;82312
178.430.962-13;94550
178.436.290-50;18691
178.439.605-20;47835
178.453.609-10;63109
178.459.320-60;56814
178.460.235-35;5211
178.460.532-80;33667
178.465.032-35;36307
178.465.329-28;26219
178.465.390-00;27807
178.502.439-60;55124
178.504.936-48;85765
178.506.329-40;75136
178.520.496-30;5664
178.530.249-32;29986
178.530.296-59;99869
178.532.460-80;89924
178.536.092-21;96617
178.539.046-57;88037
178.539.264-64;92671
178.540.623-07;93154
178.542.036-44;25144
178.542.906-01;22379
178.543.096-39;46263
178.543.620-17;84647
178.546.903-75;75663
178.549.632-82;37199
178.560.392-21;93592
178.562.039-86;82685
178.593.406-66;87585
178.594.260-30;66027
178.594.362-64;91490
178.594.632-37;96550
178.602.934-04;20293
178.602.954-58;22641
178.604.239-87;55803
178.605.394-20;84767
178.609.342-13;70936
178.620.354-53;6833
178.625.349-64;54442
178.625.439-55;75112
178.630.529-12;457
178.634.259-64;68789
178.635.429-28;2574
178.640.529-67;71524
178.643.925-55;41222
178.654.239-00;70373
178.654.290-02;96699
178.654.392-37;34160
178.659.320-30;52427
178.693.502-30;86233
178.695.024-30;48226
178.695.243-28;17884
178.902.634-22;52830
178.902.635-03;5776
178.902.654-76;6041
178.904.256-94;48347
178.904.635-10;82386
178.905.462-11;81523
178.920.356-21;60663
178.924.650-49;3350
178.926.053-12;90299
178.926.340-96;74182
178.934.652-55;11472
178.935.426-91;22886
178.940.526-20;58738
178.940.532-79;79097
178.942.360-04;13744
178.943.652-46;39711
178.945.203-14;62163
178.945.326-73;16448
178.950.642-58;24336
178.952.460-11;43697
178.953.026-12;62488
178.956.034-93;10696
178.960.542-30;17791
179.023.586-30;50300
179.024.356-43;17774
179.024.365-34;2627
179.024.638-50;83479
179.025.463-99;37036
179.025.683-68;63316
179.035.486-20;4208
179.035.842-60;35001
179.038.465-66;86453
179.043.685-01;44721
179.045.326-70;23727
179.046.328-96;67366
179.054.268-58;30351
179.062.384-78;85402
179.063.285-40;79798
179.065.432-70;90880
179.065.823-30;17613
179.068.245-20;33685
179.068.254-11;38850
179.068.534-66;40440
179.084.563-75;19940
179.203.685-02;67481
179.205.346-07;15890
179.208.654-76;90250
179.234.856-82;91659
179.235.608-03;52601
179.238.064-03;99032
179.240.365-80;15175
179.245.603-43;36419
179.246.853-91;86360
179.248.063-69;33390
179.248.506-94;72448
179.248.563-82;27308
179.253.860-02;49355
179.258.430-04;53978
179.258.634-55;452
179.260.345-25;51407
179.260.453-06;68488
179.264.850-20;36722
179.265.483-91;3016
179.268.345-64;38678
179.283.064-50;43332
179.302.548-79;25082
179.304.682-40;78877
179.320.456-06;89250
179.324.508-88;86194
179.325.846-55;71058
179.325.860-03;35056
179.345.802-23;22852
179.346.052-34;14983
179.352.480-79;2817
179.354.280-50;95448
179.356.280-68;55695
179.360.425-80;47477
179.360.458-48;1949
179.368.524-09;35359
179.380.564-48;16335
179.385.062-30;54627
179.385.420-32;41552
179.386.254-00;2326
179.386.450-01;49476
179.402.586-30;18929
179.405.286-02;89642
179.405.638-66;87290
179.408.253-05;31843
179.423.085-88;38142
179.425.038-79;78973
179.428.530-04;78163
179.428.605-58;13088
179.432.508-50;94360
179.436.028-03;69975
179.438.250-04;76369
179.453.628-00;9469
179.456.028-94;85325
